episode,step,reward,total_reward,lane_deviation,steering_variance
1,1496,-0.6938979390380489,,4.059044930604563,0.0
1,1497,-0.683293990012696,,4.035521053869677,0.05
1,1498,-0.7418764229263103,,4.176664314278993,0.1
1,1499,-0.7986942513878241,,4.364855328158081,0.15000000000000002
1,1500,-0.8276887715579769,,4.60009409550694,0.2
1,1501,-0.8277211797687956,,4.741237355916255,0.25
1,1502,-0.8199977301697842,,4.88238061632557,0.3
1,1503,-0.47893196827875606,,4.188426252646436,0.35
1,1504,-0.593081572768495,,4.388379204892966,0.39999999999999997
1,1505,0.1993302626564103,,1.1644318983768525,0.44999999999999996
1,1506,0.1993302626564103,,1.1644318983768525,0.39999999999999997
1,1507,0.1993302626564103,,1.1644318983768525,0.35
1,1508,0.1993302626564103,,1.1644318983768525,0.3
1,1509,0.1993302626564103,,1.1644318983768525,0.25
1,1510,0.1993302626564103,,1.1644318983768525,0.2
1,1511,0.1993302626564103,,1.1644318983768525,0.15000000000000002
1,1512,0.1993302626564103,,1.1644318983768525,0.10000000000000002
1,1513,0.1993302626564103,,1.1644318983768525,0.05000000000000002
1,1514,0.1993302626564103,,1.1644318983768525,1.3877787807814457e-17
1,1515,0.1993302626564103,,1.1644318983768525,-0.04999999999999999
1,1516,0.1993302626564103,,1.1644318983768525,-0.09999999999999999
1,1517,0.1993302626564103,,1.1644318983768525,-0.15
1,1518,0.1993302626564103,,1.1644318983768525,-0.2
1,1519,0.1993302626564103,,1.1644318983768525,-0.25
1,1520,0.1993302626564103,,1.1644318983768525,-0.3
1,1521,0.1993302626564103,,1.1644318983768525,-0.35
1,1522,0.1993302626564103,,1.1644318983768525,-0.39999999999999997
1,1523,0.1993302626564103,,1.1644318983768525,-0.44999999999999996
1,1524,0.1993302626564103,,1.1644318983768525,-0.49999999999999994
1,1525,-3.55,,1.1644318983768525,-0.5499999999999999
1,1526,-3.575,,1.1644318983768525,-0.6
1,1527,-3.6,,1.1644318983768525,-0.65
1,1528,-3.625,,1.1644318983768525,-0.7000000000000001
1,1529,-3.65,,1.1644318983768525,-0.7500000000000001
1,1530,-3.675,,1.1644318983768525,-0.8
1,1531,-3.692857142857143,,1.1644318983768525,-0.8
1,1532,-3.70625,,1.1644318983768525,-0.8
1,1533,-3.716666666666667,,1.1644318983768525,-0.8
1,1534,-3.725,,1.1644318983768525,-0.8
1,1535,-3.731818181818182,,1.1644318983768525,-0.8
1,1536,-3.754545454545455,,1.1644318983768525,-0.8
1,1537,-3.7727272727272725,,1.1644318983768525,-0.8
1,1538,-3.786363636363636,,1.1644318983768525,-0.8
1,1539,-3.7954545454545454,,1.1644318983768525,-0.8
1,1540,-3.8,,1.1644318983768525,-0.8
1,1541,-3.8,,1.1644318983768525,-0.8
1,1542,-3.8,,1.1644318983768525,-0.8
1,1543,-3.8,,1.1644318983768525,-0.8
1,1544,-3.8,,1.1644318983768525,-0.8
1,1545,-3.8,,1.1644318983768525,-0.8
1,1546,-3.8,,1.1644318983768525,-0.8
1,1547,-3.8,,1.1644318983768525,-0.8
1,1548,-3.8,,1.1644318983768525,-0.8
1,1549,-3.8,,1.1644318983768525,-0.8
1,1550,-3.8,,1.1644318983768525,-0.8
1,1551,-3.8,,1.1644318983768525,-0.8
1,1552,-3.8,,1.1644318983768525,-0.8
1,1553,-3.8,,1.1644318983768525,-0.8
1,1554,-3.8,,1.1644318983768525,-0.8
2,summary,-0.483648033314027,-751.5890437699977,3.1116677217594644,0.047123847164870336
2,1,0.9643015932982351,,0.4234297812279464,-0.05
2,2,0.9074652506433367,,0.6704304869442486,-0.1
2,3,0.8249974745983022,,0.9174311926605505,-0.15000000000000002
2,4,0.7139974568942089,,1.1644318983768525,-0.2
2,5,0.5839471139413064,,1.4114326040931546,-0.25
2,6,0.43439550943215993,,1.6584333098094568,-0.3
2,7,0.2709619919342662,,1.9171959538932015,-0.35
2,8,0.1623232566849513,,2.0818630910374027,-0.39999999999999997
2,9,-0.6158796954151858,,2.765231710185838,-0.44999999999999996
2,10,-0.7702091214461207,,2.9769466007998115,-0.49999999999999994
2,11,-0.749361031948736,,3.2121853681486705,0.0
2,12,-0.6834718279640664,,3.235709244883557,0.0
2,13,-0.84450524140009,,3.6356151493766173,0.0
2,14,-0.7461185856258065,,0.4940014114326041,0.0
2,15,-0.1704114852253047,,1.023288637967537,-0.05
2,16,-1.0277167322639698,,4.24723594448365,-0.1
2,17,-1.0799922287634631,,4.505998588567396,-0.05
2,18,-1.0936669285323375,,4.670665725711597,0.0
2,19,-1.0972704574425114,,4.88238061632557,0.05
2,20,-1.048252806492682,,4.905904493060456,0.1
2,21,-0.7975970301546841,,2.9875323453305107,0.15000000000000002
2,22,-0.7975970301546841,,2.9875323453305107,0.0
2,23,-0.7975970301546841,,2.9875323453305107,0.0
2,24,-0.7975970301546841,,2.9875323453305107,0.0
2,25,-0.797597030154684,,2.9875323453305107,0.0
2,26,-0.7930515756092295,,2.9875323453305107,0.0
2,27,-0.7839606665183204,,2.9875323453305107,0.0
2,28,-0.7794152119728659,,2.9875323453305107,0.0
2,29,-0.7794152119728659,,2.9875323453305107,0.0
2,30,-0.7839606665183204,,2.9875323453305107,0.0
2,31,-0.7930515756092295,,2.9875323453305107,0.0
2,32,-0.8066879392455931,,2.9875323453305107,0.0
2,33,-0.014483422835961018,,3.282756998353328,0.0
2,34,-0.8112333937910476,,2.9875323453305107,-0.05
2,35,-0.8112333937910476,,2.9875323453305107,0.0
2,36,-0.8112333937910476,,2.9875323453305107,0.0
2,37,-0.8112333937910476,,2.9875323453305107,0.0
2,38,-0.8112333937910476,,2.9875323453305107,0.0
2,39,-0.8112333937910476,,2.9875323453305107,0.0
2,40,-0.8112333937910476,,2.9875323453305107,0.0
2,41,-0.8112333937910476,,2.9875323453305107,0.0
2,42,-0.8112333937910476,,2.9875323453305107,0.0
2,43,-0.8112333937910476,,2.9875323453305107,0.0
2,44,-0.8112333937910476,,2.9875323453305107,0.0
2,45,-0.8066879392455931,,2.9875323453305107,0.0
2,46,-0.8066879392455931,,2.9875323453305107,0.0
2,47,-0.8066879392455931,,2.9875323453305107,0.0
2,48,-0.8066879392455931,,2.9875323453305107,0.0
2,49,-0.8066879392455931,,2.9875323453305107,0.0
2,50,0.07761238078167149,,3.1533756763114553,0.0
2,51,-0.8566879392455932,,2.9875323453305107,-0.05
2,52,-0.8316879392455931,,2.9875323453305107,0.0
2,53,-0.8233546059122598,,2.9875323453305107,0.0
2,54,-0.8191879392455931,,2.9875323453305107,0.0
2,55,-0.8166879392455931,,2.9875323453305107,0.0
2,56,0.16557289018277288,,3.023994354269583,0.0
2,57,-0.5452443429058333,,1.4937661726652551,-0.05
2,58,-0.5702443429058334,,1.4937661726652551,-0.1
2,59,-0.5952443429058334,,1.4937661726652551,-0.15000000000000002
2,60,-0.6202443429058333,,1.4937661726652551,-0.2
2,61,-0.6452443429058333,,1.4937661726652551,-0.25
2,62,-0.6702443429058333,,1.4937661726652551,-0.3
2,63,-0.6952443429058334,,1.4937661726652551,-0.35
2,64,-0.7202443429058334,,1.4937661726652551,-0.39999999999999997
2,65,-0.7452443429058333,,1.4937661726652551,-0.44999999999999996
2,66,-0.7702443429058334,,1.4937661726652551,-0.49999999999999994
2,67,-0.7952443429058333,,1.4937661726652551,-0.5499999999999999
2,68,-0.8452443429058334,,1.4937661726652551,-0.6
2,69,-0.8952443429058334,,1.4937661726652551,-0.65
2,70,-0.8236854842040746,,3.753234533051046,-0.7000000000000001
2,71,0.7286011746554765,,1.9183721477299458,-0.7500000000000001
2,72,-1.1582117715067626,,2.27005410491649,-0.8
2,73,0.6831953731639778,,2.047753469771818,-0.8
2,74,0.661087944697759,,2.106563161609033,-0.8
2,75,0.6333185918358439,,2.1771347918136907,-0.8
2,76,0.9705870367591711,,0.3869677722888736,-0.8
2,77,0.9880953525628822,,0.24582451187955812,-0.8
2,78,0.9182323679177455,,0.6480828040461066,-0.8
2,79,0.9713036977021621,,0.40108209832980446,-0.8
2,80,0.927796559911545,,0.6127969889437779,-0.8
2,81,0.8997744869421246,,0.7186544342507641,-0.8
2,82,0.6705572958388571,,1.330275229357798,-0.8
2,83,0.6774528507012584,,1.318513290990355,-0.8
2,84,0.5165470395159317,,1.6360856269113146,-0.8
2,85,0.31561631210895424,,1.988943777934603,-0.8
2,86,0.1724350513486094,,2.2241825452834623,-0.8
2,87,-0.9366600316053029,,2.718183956716066,-0.8
2,88,-1.6302615754016854,,4.059044930604563,-0.8
2,89,-1.2933303413623651,,3.6356151493766165,-0.75
2,90,0.7991221729292056,,0.36462008939073165,0.0
2,91,-0.8335485865965829,,3.9884733003999053,-0.05
2,92,-0.9405779140058386,,4.341331451423194,0.0
2,93,-0.9721668406873303,,4.623617972241825,0.05
2,94,-0.9696524339014954,,4.8353328628557986,0.1
2,95,-0.9370562846480703,,4.788285109386027,0.15000000000000002
2,96,-0.924890770580734,,4.976476123265114,0.2
2,97,-0.48914356754693755,,1.540813926135027,0.25
2,98,-0.47664356754693754,,1.540813926135027,0.2
2,99,-0.47247690088027083,,1.540813926135027,0.15000000000000002
2,100,-0.47414356754693754,,1.540813926135027,0.10000000000000002
2,101,-0.4800526584560284,,1.540813926135027,0.05000000000000002
2,102,-0.4755072039105739,,1.540813926135027,1.3877787807814457e-17
2,103,-0.4800526584560284,,1.540813926135027,-0.04999999999999999
2,104,-0.49368902209239207,,1.540813926135027,-0.09999999999999999
2,105,-0.5164162948196648,,1.540813926135027,-0.15
2,106,-0.5482344766378466,,1.540813926135027,-0.2
2,107,-0.5891435675469375,,1.540813926135027,-0.25
2,108,-0.6391435675469376,,1.540813926135027,-0.3
2,109,-0.6891435675469375,,1.540813926135027,-0.35
2,110,-0.7391435675469376,,1.540813926135027,-0.39999999999999997
2,111,-1.114024012466947,,3.9884733003999053,-0.44999999999999996
2,112,-0.8391435675469375,,1.540813926135027,-0.49999999999999994
2,113,-0.8891435675469375,,1.540813926135027,-0.5499999999999999
2,114,-0.9391435675469375,,1.540813926135027,-0.6
2,115,-0.9640136812991875,,3.8355681016231467,-0.65
2,116,-0.612637165194884,,0.811573747353564,-0.7000000000000001
2,117,-0.6626371651948839,,0.811573747353564,-0.7500000000000001
2,118,-0.7126371651948838,,0.811573747353564,-0.8
2,119,-0.7580917106494294,,0.811573747353564,-0.8
2,120,-0.7990008015585202,,0.811573747353564,-0.8
2,121,-0.8353644379221566,,0.811573747353564,-0.8
2,122,-0.8671826197403384,,0.811573747353564,-0.8
2,123,-0.8944553470130658,,0.811573747353564,-0.8
2,124,-0.9171826197403385,,0.811573747353564,-0.8
2,125,-0.8178642635118317,,3.388614443660315,-0.8
2,126,0.8648996155242439,,0.45871559633027514,-0.8
2,127,0.6348172839079291,,2.1888967301811335,-0.8
2,128,0.6059560236687409,,2.259468360385791,-0.8
2,129,0.5705439855024435,,2.3418019289578917,-0.8
2,130,0.5222160665200846,,2.4476593742648785,-0.8
2,131,0.8365081213583435,,1.0597506469066098,-0.8
2,132,0.9993579715324135,,0.059985885673958794,-0.8
2,133,0.9542248573488329,,0.4834156669019052,-0.8
2,134,0.8932268970691873,,0.7421783109856501,-0.8
2,135,0.5165470395159317,,1.6360856269113146,-0.8
2,136,0.6254855161849234,,1.4714184897671132,-0.8
2,137,0.4910132039430747,,1.6831333803810866,-0.8
2,138,0.30155733709397003,,2.0124676546694893,-0.8
2,139,-0.848387195530556,,2.577040696306751,-0.8
2,140,-1.0382391929492594,,2.8828510938602676,-0.8
2,141,-1.396895097896869,,3.5179957657021874,-0.8
2,142,0.7110345171107607,,0.8233356857210068,0.0
2,143,-0.4809021157415679,,3.3298047518231,-0.05
2,144,-0.754090031235271,,3.800282286520819,0.0
2,145,-0.7490006075378816,,3.84733003999059,0.05
2,146,-0.9680173313410321,,4.811808986120912,0.1
2,147,-0.9490170783941847,,4.9294283697953425,0.15000000000000002
2,148,0.05214301017442358,,3.235709244883557,0.2
2,149,-0.8498907705807339,,4.976476123265114,0.15000000000000002
2,150,-0.8248907705807339,,4.976476123265114,0.2
2,151,-0.7895433676689272,,4.870618677958127,0.25
2,152,-0.7745651542935865,,4.964714184897671,0.3
2,153,-0.6598013713597892,,4.623617972241825,0.35
2,154,-0.24118523519005636,,4.011997177134791,0.39999999999999997
2,155,-0.699140028819107,,4.68242766407904,0.0
2,156,-0.5451085623909552,,4.341331451423194,0.05
2,157,-0.6869712472393168,,4.56480828040461,0.1
2,158,-0.7996524339014954,,4.8353328628557986,0.15000000000000002
2,159,-0.21914702738153097,,3.8238061632557043,0.2
2,160,-0.8180725887625522,,4.976476123265114,0.0
2,161,-0.8291392681435666,,4.929428369795342,0.05
2,162,-0.8305459072752825,,4.847094801223241,0.1
2,163,-0.858981679671643,,4.976476123265114,0.15000000000000002
2,164,-0.8726180433080066,,4.976476123265114,0.2
2,165,-0.38475954003473783,,3.9884733003999058,0.25
2,166,-0.88116375977486,,4.905904493060456,0.0
2,167,-0.8862544069443703,,4.976476123265114,0.05
2,168,-0.8427451714716853,,4.741237355916255,0.1
2,169,-0.6962420989853544,,4.435426958362738,0.15000000000000002
2,170,-0.6673993683396883,,4.388379204892966,0.2
2,171,-0.8635271342170976,,4.976476123265114,0.25
2,172,-0.8407998614898249,,4.976476123265114,0.3
2,173,-0.19968361013394614,,3.835568101623147,0.35
2,174,-0.8300953831462258,,4.941190308162785,0.0
2,175,-0.8453453160352794,,4.976476123265114,0.05
2,176,-0.8331145833801453,,4.80004704775347,0.1
2,177,-0.19984426701161775,,3.8002822865208183,0.15000000000000002
2,178,0.659523442181754,,0.8821453775582215,0.0
2,179,-1.0498907705807339,,4.976476123265114,-0.05
2,180,-0.5588928398129792,,4.035521053869678,0.0
2,181,-0.7828051595189199,,4.364855328158081,0.0
2,182,0.659523442181754,,0.8821453775582215,0.05
2,183,0.659523442181754,,0.8821453775582215,0.0
2,184,0.659523442181754,,0.8821453775582215,-0.05
2,185,0.659523442181754,,0.8821453775582215,-0.1
2,186,0.659523442181754,,0.8821453775582215,-0.15000000000000002
2,187,0.659523442181754,,0.8821453775582215,-0.2
2,188,0.659523442181754,,0.8821453775582215,-0.25
2,189,0.659523442181754,,0.8821453775582215,-0.3
2,190,0.659523442181754,,0.8821453775582215,-0.35
2,191,0.659523442181754,,0.8821453775582215,-0.39999999999999997
2,192,0.659523442181754,,0.8821453775582215,-0.44999999999999996
2,193,0.659523442181754,,0.8821453775582215,-0.49999999999999994
2,194,0.659523442181754,,0.8821453775582215,-0.5499999999999999
2,195,0.659523442181754,,0.8821453775582215,-0.6
2,196,0.659523442181754,,0.8821453775582215,-0.65
2,197,0.659523442181754,,0.8821453775582215,-0.7000000000000001
2,198,0.659523442181754,,0.8821453775582215,-0.7500000000000001
2,199,0.659523442181754,,0.8821453775582215,-0.8
2,200,0.659523442181754,,0.8821453775582215,-0.8
2,201,0.659523442181754,,0.8821453775582215,-0.8
2,202,-3.8,,0.8821453775582215,-0.8
2,203,-3.8,,0.8821453775582215,-0.8
2,204,-3.8000000000000003,,0.8821453775582215,-0.8
2,205,-3.8,,0.8821453775582215,-0.8
2,206,-3.8,,0.8821453775582215,-0.8
2,207,-3.8,,0.8821453775582215,-0.8
2,208,-3.8,,0.8821453775582215,-0.8
2,209,-3.8,,0.8821453775582215,-0.8
2,210,-3.8,,0.8821453775582215,-0.8
2,211,-3.8,,0.8821453775582215,-0.8
2,212,-3.8,,0.8821453775582215,-0.8
2,213,-3.8,,0.8821453775582215,-0.8
2,214,-3.8,,0.8821453775582215,-0.8
2,215,-3.8,,0.8821453775582215,-0.8
2,216,-3.8,,0.8821453775582215,-0.8
2,217,-3.8,,0.8821453775582215,-0.8
2,218,-3.8,,0.8821453775582215,-0.8
2,219,-3.8,,0.8821453775582215,-0.8
2,220,-3.8,,0.8821453775582215,-0.8
2,221,-3.8,,0.8821453775582215,-0.8
2,222,-3.8,,0.8821453775582215,-0.8
2,223,-3.8,,0.8821453775582215,-0.8
2,224,-3.8,,0.8821453775582215,-0.8
2,225,-3.8,,0.8821453775582215,-0.8
2,226,-3.8,,0.8821453775582215,-0.8
2,227,-3.8,,0.8821453775582215,-0.8
2,228,-3.8,,0.8821453775582215,-0.8
2,229,-3.8,,0.8821453775582215,-0.8
2,230,-3.8,,0.8821453775582215,-0.8
2,231,-3.8,,0.8821453775582215,-0.8
3,summary,-0.783764929635071,-181.04969874570165,2.3081403815348773,0.15427568823672716
