episode,step,reward,total_reward,lane_deviation,steering_variance
2,1271,-0.6572749079836523,,3.6591390261115024,0.0
2,1272,-0.6584653841741285,,3.6591390261115024,0.0
2,1273,-0.6593582413169856,,3.6591390261115024,0.0
2,1274,-0.6600526857614301,,3.6591390261115024,0.0
2,1275,-0.6701273635981673,,3.6709009644789456,0.0
2,1276,-0.6720203786851111,,3.682662902846389,0.0
2,1277,-0.6765658332305656,,3.682662902846389,0.0
2,1278,-0.6765658332305656,,3.682662902846389,0.0
2,1279,-0.6670825313299731,,3.6709009644789456,0.0
2,1280,-0.6859821650907857,,3.6944248412138316,0.0
2,1281,-0.6779949921191823,,3.694424841213832,0.0
2,1282,-0.6779949921191823,,3.694424841213832,0.0
2,1283,-0.6873756233580277,,3.706186779581275,0.0
2,1284,-0.6873756233580277,,3.706186779581275,0.0
2,1285,-0.6779949921191823,,3.694424841213832,0.0
2,1286,-0.6779949921191823,,3.694424841213832,0.0
2,1287,-0.6779949921191823,,3.694424841213832,0.0
2,1288,-0.6873756233580277,,3.706186779581275,0.0
2,1289,-0.6873756233580277,,3.706186779581275,0.0
2,1290,-0.6873756233580277,,3.706186779581275,0.0
2,1291,-0.6873756233580277,,3.706186779581275,0.0
2,1292,-0.6779949921191823,,3.694424841213832,0.0
2,1293,-0.6873756233580277,,3.706186779581275,0.0
2,1294,-0.6873756233580277,,3.706186779581275,0.0
2,1295,-0.6873756233580277,,3.706186779581275,0.0
2,1296,-0.6873756233580277,,3.706186779581275,0.0
2,1297,-0.6873756233580277,,3.706186779581275,0.0
2,1298,-0.6873756233580277,,3.706186779581275,0.0
2,1299,-0.6873756233580277,,3.706186779581275,0.0
2,1300,-0.6873756233580277,,3.706186779581275,0.0
2,1301,-0.6873756233580277,,3.706186779581275,0.0
2,1302,-0.6873756233580277,,3.706186779581275,0.0
2,1303,-0.6966864001813429,,3.717948717948718,0.0
2,1304,-0.6794149182410223,,3.7061867795812753,0.0
2,1305,-0.6980352502051757,,3.7297106563161613,0.0
2,1306,-0.6887600332892111,,3.717948717948718,0.0
2,1307,-0.6980352502051757,,3.7297106563161613,0.0
2,1308,-0.6887600332892111,,3.717948717948718,0.0
2,1309,-0.7072377193945218,,3.741472594683604,0.0
2,1310,-0.6993753141468563,,3.7414725946836036,0.0
2,1311,-0.7085423850823089,,3.7532345330510464,0.0
2,1312,-0.7085423850823089,,3.7532345330510464,0.0
2,1313,-0.7085423850823089,,3.7532345330510464,0.0
2,1314,-0.6993753141468563,,3.7414725946836036,0.0
2,1315,-0.6993753141468563,,3.7414725946836036,0.0
2,1316,-0.6901354710110931,,3.7297106563161604,0.0
2,1317,0.48883142877516395,,0.6469066102093626,0.0
2,1318,-0.6493753141468562,,3.7414725946836036,0.05
2,1319,-0.6730352502051756,,3.7297106563161613,0.0
2,1320,-0.6813685835385089,,3.7297106563161613,0.0
2,1321,-0.6855352502051757,,3.7297106563161613,0.0
2,1322,-0.6880352502051756,,3.7297106563161613,0.0
2,1323,-0.6897019168718423,,3.7297106563161613,0.0
2,1324,-0.7000948622516647,,3.741472594683604,0.0
2,1325,-0.6931253141468563,,3.7414725946836036,0.0
2,1326,-0.7388691895192769,,3.800282286520818,0.0
2,1327,-0.7490006075378816,,3.84733003999059,-0.05
2,1328,-0.7580915166287906,,3.84733003999059,-0.1
2,1329,-0.7762733348106088,,3.84733003999059,-0.15000000000000002
2,1330,-0.8030752688220407,,3.859091978358033,-0.2
2,1331,-0.8008770595259074,,3.8355681016231475,-0.25
2,1332,-0.8193110524545958,,3.8238061632557043,-0.3
2,1333,-0.8332191422379722,,3.800282286520819,-0.35
2,1334,-0.842177994290726,,3.7649964714184896,-0.39999999999999997
2,1335,-0.855099539337398,,3.729710656316161,-0.44999999999999996
2,1336,-1.1855385215839291,,4.258997882851094,0.0
2,1337,-0.8225065340423819,,4.035521053869677,-0.05
2,1338,-0.800532406556498,,4.000235238767348,-0.1
2,1339,-0.7782500899476528,,3.9649494236650193,-0.15000000000000002
2,1340,-0.7647616559129655,,3.941425546930134,-0.2
2,1341,-0.742065528782558,,3.9061397318278046,-0.25
2,1342,-0.5815407591469016,,3.1768995530463418,-0.3
2,1343,-0.5138339957074907,,3.1063279228416842,0.0
2,1344,-0.4301128052085125,,3.0239943542695835,0.0
2,1345,-0.37703859480035606,,2.9887085391672548,0.0
2,1346,-0.30530201632624915,,2.9298988473300396,0.0
2,1347,-0.3461070777132658,,0.8468595624558928,0.0
2,1348,-0.23029885381441828,,2.8005175252881673,0.05
2,1349,0.14077410879887106,,1.9642437073629735,0.1
2,1350,0.022454723128555704,,2.7417078334509526,0.15000000000000002
2,1351,0.054127881758099794,,2.7181839567160666,0.2
2,1352,-0.5746535322097626,,3.376852505292872,0.25
2,1353,-0.15181909233884688,,3.3886144436603143,0.0
2,1354,-0.19174829907701643,,3.4003763820277575,0.0
2,1355,-0.22168472679611473,,3.4121383203952007,0.0
2,1356,0.5248058250792005,,0.5528111032698189,0.0
2,1357,-0.7912535328311813,,0.2117148906139732,0.05
2,1358,-0.3028077617735573,,3.6591390261115033,0.1
2,1359,0.99647409045669,,0.05880969183721474,0.0
2,1360,-0.3467244438045832,,3.6826629028463893,0.05
2,1361,-0.3717244438045832,,3.6826629028463893,0.0
2,1362,-0.38005777713791655,,3.6826629028463893,0.0
2,1363,-0.20826667417902026,,2.847565278757939,0.0
2,1364,-0.21385878702641478,,2.859327217125382,0.0
2,1365,-0.21552545369308146,,2.859327217125382,0.0
2,1366,-0.22804885541864398,,2.8710891554928253,0.0
2,1367,-0.23198919294925938,,2.8828510938602676,0.0
2,1368,-0.23268363739370382,,2.8828510938602676,0.0
2,1369,-0.24456512865442756,,2.894613032227711,0.0
2,1370,-0.24802209886926554,,2.906374970595154,0.0
2,1371,-0.21873762377090994,,2.8710891554928253,0.0
2,1372,-0.24127004189952317,,2.894613032227711,0.0
2,1373,-0.24127004189952317,,2.894613032227711,0.0
2,1374,-0.22999286767564872,,2.882851093860268,0.0
2,1375,-0.24127004189952317,,2.894613032227711,0.0
2,1376,-0.23823919294925938,,2.8828510938602676,0.0
2,1377,-0.989287487195711,,3.8473300399905903,0.0
2,1378,-0.44005321749103354,,3.84733003999059,0.0
2,1379,0.6955237186107385,,0.4351917195953894,-0.05
2,1380,-0.44005321749103354,,3.84733003999059,0.0
2,1381,-1.024550508097185,,4.8823806163255705,-0.05
2,1382,-0.5017250344292181,,3.9179016701952474,-0.1
2,1383,-0.5086874786404878,,3.894377793460362,-0.15000000000000002
2,1384,-0.5427111089031152,,3.9061397318278046,-0.2
2,1385,-0.5406159622827258,,3.870853916725476,-0.25
2,1386,-0.5565704529249459,,3.859091978358033,-0.3
2,1387,-0.33462919017573944,,2.800517525288167,-0.35
2,1388,-0.3230400046793579,,2.7652317101858386,-0.3
2,1389,-0.28507903168685444,,2.7181839567160666,-0.25
2,1390,-0.24251433017112872,,2.6476123265114087,-0.2
2,1391,-0.26357787383014747,,2.6476123265114087,-0.15000000000000002
2,1392,-0.22840368959316684,,2.588802634674194,-0.10000000000000002
2,1393,0.03548874276963631,,2.518231004469536,-0.05000000000000002
2,1394,-0.7485107481711013,,1.1761938367442957,-1.3877787807814457e-17
2,1395,0.10032444397092626,,2.4006116207951065,0.04999999999999999
2,1396,0.12124851565021455,,2.377087744060221,0.09999999999999999
2,1397,0.1535587655210341,,2.318278052223006,0.15
2,1398,0.199989497482308,,2.2359444836509055,0.2
2,1399,0.19156005667612377,,2.2241825452834627,0.25
2,1400,0.1748525420745191,,2.235944483650905,0.3
2,1401,0.1724350513486094,,2.2241825452834623,0.35
2,1402,0.14057332520640006,,2.259468360385791,0.39999999999999997
2,1403,0.08531822663886572,,2.341801928957892,0.44999999999999996
2,1404,0.03683337118187068,,2.4241354975299925,0.49999999999999994
2,1405,0.5197179120115204,,2.5182310044695364,0.5499999999999999
2,1406,0.45870027284061543,,2.6476123265114087,0.6
2,1407,0.3949487667429412,,2.788755586920724,0.65
2,1408,0.13497201887072297,,2.953422724064926,0.0
2,1409,0.08816992776365701,,0.6704304869442484,0.0
2,1410,0.9867615321125792,,0.08233356857210061,0.05
2,1411,-0.45109311532339225,,3.388614443660315,0.1
2,1412,-0.5618961242658552,,3.5062338273347446,0.0
2,1413,-0.6262812070045432,,3.6120912726417314,0.0
2,1414,-0.668962041043359,,3.6944248412138316,0.0
2,1415,-0.7054127943611488,,3.76499647141849,0.0
2,1416,-0.7383945755651329,,3.8238061632557043,-0.05
2,1417,-0.7732933523259142,,3.8708539167254763,-0.1
2,1418,-0.8098972851230523,,3.9179016701952483,-0.15000000000000002
2,1419,-0.8473961872313874,,3.96494942366502,-0.2
2,1420,-0.8618002690268125,,3.9767113620324626,-0.25
2,1421,-0.8751235374774637,,3.9649494236650193,-0.3
2,1422,-0.9160326283865547,,3.9649494236650193,-0.35
2,1423,-0.9360223225617885,,3.941425546930134,-0.39999999999999997
2,1424,-0.9686038681285075,,3.9296636085626906,-0.44999999999999996
2,1425,-0.9610525206723506,,3.8473300399905908,-0.49999999999999994
2,1426,-0.9917912627472798,,3.8120442248882616,-0.5499999999999999
2,1427,-0.9956625670624868,,3.753234533051047,-0.6
2,1428,-0.994802251842547,,3.670900964478946,-0.65
2,1429,-0.870504157870398,,3.5297577040696306,0.0
2,1430,-0.808999482180867,,3.4239002587626444,0.0
2,1431,-0.7212821275687837,,0.7762879322512352,0.0
2,1432,-0.6439387985783291,,3.235709244883557,0.05
2,1433,-0.5671631886473859,,3.141613737944013,0.0
2,1434,0.16099588878141283,,1.4349564808280406,0.0
2,1435,-0.9317386078313722,,3.9884733003999058,0.05
2,1436,-0.3536256581031419,,3.7414725946836036,0.0
2,1437,-0.3786256581031419,,3.7414725946836036,-0.05
2,1438,-0.3851141352463381,,3.7179487179487176,-0.1
2,1439,-0.40085885929297294,,3.706186779581275,-0.15000000000000002
2,1440,-0.42585885929297296,,3.706186779581275,-0.2
2,1441,-0.19517723020233843,,2.682898141613738,-0.25
2,1442,-0.1965699756296913,,2.671136203246295,-0.2
2,1443,-0.1716586856971224,,2.624088449776523,-0.15000000000000002
2,1444,-0.22232095595030654,,2.6711362032462946,-0.10000000000000002
2,1445,-0.1605636846424154,,2.61232651140908,-0.05000000000000002
2,1446,0.5213093081415917,,0.6469066102093625,-1.3877787807814457e-17
2,1447,0.00956602637178549,,2.6005645730416367,0.04999999999999999
2,1448,0.045558639911215976,,2.588802634674194,0.09999999999999999
2,1449,0.08150403034594816,,2.577040696306751,0.15
2,1450,0.12463307725028085,,2.518231004469536,0.2
2,1451,0.003310030701449587,,2.5064690661020936,0.25
2,1452,0.27000343862222587,,2.5417548812044224,0.3
2,1453,0.2801986001157107,,2.565278757939308,0.35
2,1454,-0.6333011953642524,,1.1409080216419665,0.39999999999999997
2,1455,0.02741185531720164,,2.906374970595154,0.44999999999999996
2,1456,0.05932504156328025,,2.9887085391672548,0.0
2,1457,-0.056538133212943514,,3.0592801693719127,0.0
2,1458,-0.6559324280241985,,3.717948717948718,0.0
2,1459,-0.30117182913088647,,3.694424841213832,0.0
2,1460,-0.31238445647848345,,3.682662902846389,0.0
2,1461,-0.3959423419311017,,3.7649964714184896,0.0
2,1462,-0.432999272349019,,3.7885203481533756,-0.05
2,1463,-0.488105905825592,,3.8120442248882616,-0.1
2,1464,-0.4502128221854727,,3.341566690190543,-0.15000000000000002
2,1465,-0.5183732588434067,,3.376852505292872,0.0
2,1466,-0.563299180522244,,3.4003763820277584,0.0
2,1467,-0.5737638548013861,,3.412138320395201,0.0
2,1468,-0.5861107525463544,,3.4356621971300862,0.0
2,1469,-0.6890216131233746,,3.5650435191719594,0.0
2,1470,-0.6164037862533572,,3.576805457539402,0.0
2,1471,-0.6362023786413068,,3.600329334274288,0.0
2,1472,-0.6362023786413068,,3.600329334274288,0.0
2,1473,-0.6512620891766261,,3.623853211009174,0.0
2,1474,-0.6615625085516472,,3.6473770877440597,0.0
2,1475,-0.6432592590283448,,3.612091272641731,0.0
2,1476,-0.6529756240243632,,3.623853211009174,0.0
2,1477,-0.65450524140009,,3.6356151493766173,0.0
2,1478,0.11249792525102062,,1.1409080216419665,0.0
2,1479,-0.6453286890586288,,3.706186779581275,0.05
2,1480,-0.6544149182410223,,3.7061867795812753,0.0
2,1481,-0.9774712904876929,,0.6586685485768055,0.0
2,1482,-0.6637600332892111,,3.717948717948718,0.05
2,1483,-0.6780352502051756,,3.7297106563161613,0.0
2,1484,-0.7177128119200487,,3.776758409785933,0.0
2,1485,-0.7231568222208856,,3.812044224888261,-0.05
2,1486,-0.7713367708788781,,3.859091978358033,-0.1
2,1487,-0.7904789385970874,,3.8943777934603627,-0.15000000000000002
2,1488,-0.8166251282511965,,3.9061397318278055,-0.2
2,1489,-0.8367249737938902,,3.917901670195248,-0.25
2,1490,-0.8517806285784391,,3.894377793460362,-0.3
2,1491,-0.8835988103966208,,3.894377793460362,-0.35
2,1492,-0.9114445870706245,,3.8826158550929186,-0.39999999999999997
2,1493,-0.5184166596557455,,1.7407668783815573,-0.44999999999999996
2,1494,-0.9222251698010024,,3.788520348153375,-0.39999999999999997
2,1495,-0.4419164211139793,,1.6466713714420136,-0.44999999999999996
2,1496,-0.9293350850777635,,3.7061867795812744,-0.39999999999999997
2,1497,-0.9456530247800683,,3.717948717948718,0.0
2,1498,-0.8742789047557896,,3.64737708774406,0.0
2,1499,-0.8248159555786486,,3.600329334274288,0.0
2,1500,-0.7665975070226043,,3.482709950599858,0.0
2,1501,-0.7000484545156895,,3.4003763820277584,0.0
2,1502,0.879473751206489,,0.24700070571630206,0.0
2,1503,-0.38226042847952835,,3.2945189367207712,0.05
2,1504,-0.4002278890012956,,3.2592331216184425,0.0
2,1505,0.6092270178680327,,0.764525993883792,0.0
2,1506,0.5385679615609046,,0.8703834391907785,0.05
2,1507,-0.8998398759774742,,4.106092684074335,0.1
2,1508,-0.27035361757911697,,3.7885203481533756,0.05
2,1509,-0.9174565220531314,,4.776523171018583,0.0
2,1510,-0.526507320179717,,4.059044930604563,-0.05
2,1511,-0.5950579551722812,,4.1178546224417785,-0.1
2,1512,-0.6200579551722812,,4.1178546224417785,-0.15000000000000002
2,1513,-0.6182300922222701,,3.917901670195248,-0.2
2,1514,0.5385679615609046,,0.8703834391907785,-0.25
2,1515,-0.76823009222227,,3.917901670195248,-0.2
2,1516,-1.2248407841989744,,4.117854622441778,-0.25
2,1517,0.4595306940504714,,0.9291931310279934,-0.3
2,1518,-0.801507320179717,,4.059044930604563,-0.25
2,1519,-0.8000499571042716,,4.0237591155022345,-0.3
2,1520,-0.8073000872333502,,4.000235238767349,-0.35
2,1521,-0.7965827069315163,,3.953187485297577,-0.39999999999999997
2,1522,0.6619960631026885,,0.764525993883792,-0.44999999999999996
2,1523,-0.8085971521549677,,3.8708539167254763,-0.39999999999999997
2,1524,-0.5866142457704331,,2.894613032227711,-0.44999999999999996
2,1525,-0.5150108560336334,,2.8005175252881678,-0.39999999999999997
2,1526,-1.3984999894934658,,3.9767113620324626,-0.35
2,1527,-0.5435798428838456,,3.6120912726417314,0.0
2,1528,-0.4456389839230139,,3.5532815808045166,0.0
2,1529,-0.38982291113257656,,3.5297577040696306,0.0
2,1530,-0.3085790777121765,,3.4591860738649727,0.0
2,1531,-0.27765624316835336,,3.4474241354975304,0.0
2,1532,0.018054149250560092,,1.0115266996000942,0.0
2,1533,0.3303515810409868,,2.0242295930369325,0.05
2,1534,0.32913483833879353,,2.0124676546694893,0.1
2,1535,0.39146177660079173,,1.8948482709950596,0.15000000000000002
2,1536,0.4047698065333453,,1.8713243942601738,0.2
2,1537,0.40897154640012445,,1.8595624558927306,0.25
2,1538,0.39914721140997067,,1.859562455892731,0.3
2,1539,0.3567457267690149,,1.905434015525759,0.35
2,1540,0.32408952170742916,,1.965419901199717,0.39999999999999997
2,1541,0.2757728135815571,,2.035991531404375,0.44999999999999996
2,1542,0.21794665613852773,,2.1300870383439188,0.49999999999999994
2,1543,0.13786156594901497,,2.2477064220183482,0.5499999999999999
2,1544,0.2814524513248866,,2.7534697718183954,0.6
2,1545,0.1642683279139484,,2.8828510938602676,0.0
2,1546,-0.010978299707772449,,2.9651846624323683,0.0
2,1547,-0.12638020271135822,,3.035756292637026,0.0
2,1548,-0.20028278935133148,,3.082804046106798,0.0
2,1549,-0.26430469774500104,,3.12985179957657,0.0
2,1550,-0.39906207711492303,,3.212185368148671,0.0
2,1551,-0.3717357754330522,,3.282756998353328,0.0
2,1552,-0.41221632340955944,,3.3180428134556568,0.0
2,1553,-0.5346495429314091,,3.4474241354975295,0.0
2,1554,-0.5641339210612285,,3.5532815808045166,0.0
2,1555,-0.6400976562739832,,3.5885673959068454,0.0
2,1556,-0.9964188009975936,,4.24723594448365,0.0
2,1557,-0.7278396361203527,,4.2589978828510935,-0.05
2,1558,-0.7448727946486716,,4.270759821218537,-0.1
2,1559,-1.016621041377283,,4.823570924488355,-0.15000000000000002
2,1560,-0.7845680525188683,,4.282521759585979,-0.2
2,1561,-0.8228455080512382,,4.3060456363208655,-0.25
2,1562,-0.8292619346700131,,4.223712067748765,-0.3
2,1563,-0.8610801164881949,,4.223712067748765,-0.35
2,1564,-0.8894266787459278,,4.211950129381322,-0.39999999999999997
2,1565,-0.8362829834300738,,3.6473770877440606,-0.44999999999999996
2,1566,0.829405685450202,,0.23523876734885907,0.0
2,1567,-0.5291654175022908,,3.565043519171959,0.05
2,1568,-0.5341134530774058,,3.5415196424370734,0.0
2,1569,-0.5806647068675098,,3.5768054575394017,0.0
2,1570,-0.516662113972343,,3.459186073864973,0.0
2,1571,-0.5151771048287921,,3.4356621971300867,0.0
2,1572,-0.49396826568578994,,3.4003763820277575,0.0
2,1573,-0.9922583261813971,,4.223712067748765,0.0
2,1574,-0.702618569784516,,4.2589978828510935,-0.05
2,1575,-0.6559382795129617,,4.176664314278993,-0.1
2,1576,-0.6613805787668584,,4.1649023759115495,-0.15000000000000002
2,1577,-0.6772896696759493,,4.1649023759115495,-0.2
2,1578,-0.6875441164615184,,4.141378499176664,-0.25
2,1579,-0.6039564052416811,,3.435662197130087,-0.3
2,1580,-0.5787053102422,,3.341566690190543,0.0
2,1581,-0.5658645801751392,,3.318042813455657,0.0
2,1582,-0.5551819657606242,,3.3062808750882144,0.0
2,1583,0.4666673232256737,,0.44695365796283226,0.0
2,1584,-0.41369579493596814,,3.2827569983533285,0.05
2,1585,0.5591821274523573,,1.9654199011997173,0.0
2,1586,-0.3765493810017914,,3.2239473065161133,0.05
2,1587,-0.4015493810017914,,3.2239473065161133,0.0
2,1588,-0.3989905038688276,,3.2121853681486705,0.0
2,1589,-0.4249306471114411,,3.235709244883556,0.0
2,1590,-0.4336307826503104,,3.2239473065161137,0.0
2,1591,-0.4593963243675362,,3.2592331216184425,0.0
2,1592,-0.4758696487805841,,3.2945189367207712,0.0
2,1593,-0.4896815333102376,,3.3180428134556577,0.0
2,1594,-0.5031861530015255,,3.3415666901905436,0.0
2,1595,-0.5164402199553085,,3.3650905669254287,0.0
2,1596,-0.5294788257599293,,3.388614443660315,0.0
2,1597,0.8682929359501336,,0.2234768289814162,0.0
2,1598,-0.5191923606016937,,3.4474241354975295,0.05
2,1599,-0.32335512762386875,,2.6111503175723363,0.0
2,1600,-0.685164854115597,,3.623853211009174,0.0
2,1601,-0.6415111407377261,,3.6944248412138316,0.0
2,1602,-0.6534792356082479,,3.706186779581275,0.0
2,1603,-0.6456778074043927,,3.6944248412138316,0.0
2,1604,-0.7296256658678779,,3.8002822865208183,0.0
2,1605,-0.7565226196284888,,3.84733003999059,-0.05
2,1606,-0.7783182341649576,,3.8826158550929195,-0.1
2,1607,-0.7847951194894821,,3.8826158550929195,-0.15000000000000002
2,1608,-0.800704210398573,,3.8826158550929195,-0.2
2,1609,-0.8364385345566834,,3.8943777934603627,-0.25
2,1610,-0.8380589865219223,,3.8590919783580335,-0.3
2,1611,-0.7342106278998841,,2.8463890849211952,-0.35
2,1612,0.7431448254773944,,0.3293342742884027,0.0
2,1613,-0.6404510494105832,,3.8002822865208183,0.05
2,1614,-0.6654510494105832,,3.8002822865208183,0.0
2,1615,-0.6813160788919116,,3.788520348153375,-0.05
2,1616,-0.543078339979475,,2.7640555163490945,-0.1
2,1617,-0.7013160788919116,,3.788520348153375,0.0
2,1618,-0.7063160788919116,,3.788520348153375,-0.05
2,1619,-0.7122801189448513,,3.682662902846389,-0.1
2,1620,-0.7078158332305656,,3.682662902846389,0.0
2,1621,-0.7043436110083434,,3.682662902846389,0.0
2,1622,-0.7015658332305656,,3.682662902846389,0.0
2,1623,-0.7087094378180584,,3.6944248412138316,0.0
2,1624,-0.7239591274540701,,3.717948717948718,0.0
2,1625,-0.7345104466672491,,3.741472594683604,0.0
2,1626,0.640054966933935,,0.48223947306516113,0.0
2,1627,-0.6766466582986876,,3.7767584097859324,0.05
2,1628,-0.7129511935122494,,3.8120442248882616,0.0
2,1629,-0.7478680333134788,,3.8355681016231467,-0.05
2,1630,-0.7826207233674953,,3.859091978358033,-0.1
2,1631,-1.0498619277531855,,4.423665019995295,-0.15000000000000002
2,1632,-0.8777923464557821,,4.423665019995295,-0.2
2,1633,-0.8736249246113816,,4.376617266525523,-0.25
2,1634,-0.9277923464557821,,4.423665019995295,-0.3
2,1635,-0.9527923464557821,,4.423665019995295,-0.35
2,1636,-0.9633687220647331,,4.400141143260409,-0.39999999999999997
2,1637,-0.9149392862233034,,3.8120442248882616,-0.44999999999999996
2,1638,-0.9377448556032573,,3.776758409785933,-0.49999999999999994
2,1639,-0.9220536392046355,,3.694424841213832,-0.5499999999999999
2,1640,-0.8690470420191508,,3.6356151493766173,0.0
2,1641,-1.2862240917834769,,4.4001411432604085,0.0
2,1642,-0.8809451882507799,,4.129616560809221,-0.05
2,1643,-0.8108942654165456,,4.04728299223712,-0.1
2,1644,-0.7929837489038882,,4.035521053869678,-0.15000000000000002
2,1645,-0.7573000872333503,,4.000235238767349,-0.2
2,1646,-0.7570943260991472,,4.011997177134791,-0.25
2,1647,-0.5737257576237149,,3.141613737944013,-0.3
2,1648,-0.46976815058821486,,3.0122324159021403,0.0
2,1649,-0.432541528262828,,3.0122324159021403,0.0
2,1650,0.9963183634476755,,0.05880969183721474,0.0
2,1651,-0.14276003923760267,,2.894613032227711,0.05
2,1652,-0.18978848612407676,,2.918136908962597,0.0
2,1653,0.999453257340926,,0.023523876734885985,0.0
2,1654,-0.1476125132041976,,2.8828510938602685,0.05
2,1655,-0.1632668142353266,,2.847565278757939,0.0
2,1656,-0.2841278602190644,,2.9651846624323683,0.0
2,1657,0.9857017081401548,,0.10585744530698649,0.0
2,1658,0.9352756712299464,,0.2234768289814162,0.05
2,1659,-0.22054789118069365,,3.0122324159021407,0.1
2,1660,0.5463925102842118,,2.1300870383439188,0.0
2,1661,-0.2396921012683345,,2.9887085391672543,0.05
2,1662,-0.29831955454788806,,3.023994354269583,0.0
2,1663,-0.3066528878812214,,3.023994354269583,0.0
2,1664,-0.31081955454788807,,3.023994354269583,0.0
2,1665,0.3530075018701365,,1.2820512820512824,0.0
2,1666,-0.3070126300769231,,3.059280169371912,0.05
2,1667,-0.351086609328542,,3.106327922841684,0.0
2,1668,-0.3731058305775274,,3.12985179957657,0.0
2,1669,-0.4019323448545684,,3.165137614678899,0.0
2,1670,0.8320525012304684,,0.4116678428605033,0.0
2,1671,-0.39363078265031043,,3.2239473065161137,0.05
2,1672,-0.46441028282159735,,3.282756998353329,0.0
2,1673,-0.47072381155587056,,3.3180428134556577,0.0
2,1674,-0.48557873105015875,,3.329804751823101,0.0
2,1675,-0.50937705820356,,3.3533286285579864,0.0
2,1676,-0.46207670138726037,,3.318042813455657,0.0
2,1677,-0.4632671775777366,,3.318042813455657,0.0
2,1678,-0.1867984513497297,,1.8701482004234298,0.0
2,1679,-0.7225577458378551,,3.6944248412138316,0.05
2,1680,-0.6008123140042043,,3.6709009644789456,0.0
2,1681,-0.6304793246195362,,3.706186779581275,0.0
2,1682,-0.6445053618644148,,3.7179487179487176,0.0
2,1683,-0.663293385270136,,3.7414725946836036,0.0
2,1684,-0.15461026780918458,,1.8466243236885438,0.0
2,1685,-0.15006481326373003,,1.8466243236885438,0.05
2,1686,-0.8349260303126136,,4.000235238767349,0.1
2,1687,-0.7067470571588667,,3.9531874852975766,0.05
2,1688,-0.7067470571588667,,3.9531874852975766,0.0
2,1689,-0.7198101736775095,,3.9649494236650193,-0.05
2,1690,-0.7667094512985332,,4.011997177134791,-0.1
2,1691,-0.7555224889177218,,3.9767113620324626,-0.15000000000000002
2,1692,-0.7687253385747826,,3.8473300399905903,-0.2
2,1693,-0.7826952413440892,,3.8355681016231475,-0.25
2,1694,-0.8187253385747827,,3.8473300399905903,-0.3
2,1695,-0.49177434145599913,,1.9995295224653025,-0.35
2,1696,-0.8286539465123481,,3.776758409785933,-0.3
2,1697,-0.8482130502539915,,3.7297106563161604,-0.35
2,1698,-0.8805723370105956,,3.764996471418489,0.0
2,1699,-0.8479052313358025,,3.717948717948717,-0.05
2,1700,-0.9847403124136205,,3.9061397318278046,0.0
2,1701,-0.8304706581525945,,3.7767584097859324,-0.05
2,1702,-0.8165916137839406,,3.764996471418489,-0.1
2,1703,-0.8120461592384861,,3.764996471418489,-0.15000000000000002
2,1704,-0.8075007046930316,,3.764996471418489,-0.2
2,1705,-0.7746483926348087,,3.7297106563161604,-0.25
2,1706,-0.2741330200914669,,1.834862385321101,0.0
2,1707,-0.6802376164530072,,3.517995765702188,0.05
2,1708,-0.6159645445506399,,3.470948012232416,0.0
2,1709,-0.6159645445506399,,3.470948012232416,0.0
2,1710,-0.6114190900051852,,3.470948012232416,0.0
2,1711,-0.15590472309966585,,1.7995765702187723,0.0
2,1712,-0.6681537604560156,,3.517995765702188,0.05
2,1713,-0.655847617519953,,3.5532815808045166,0.0
2,1714,-0.6521663865745514,,3.56504351917196,0.0
2,1715,-0.6339845683927332,,3.56504351917196,0.0
2,1716,0.5634423010742272,,2.0242295930369325,0.0
2,1717,0.9757671905175116,,0.34109621265584567,0.05
2,1718,-0.5498865535065498,,3.6003293342742886,0.1
2,1719,-0.6141243782266623,,3.64737708774406,0.0
2,1720,-0.6512462482452556,,3.6826629028463884,0.0
2,1721,-0.6991707181325897,,3.753234533051047,0.0
2,1722,-0.7001473954694734,,3.7885203481533756,0.0
2,1723,-0.8647418034387585,,4.011997177134792,-0.05
2,1724,-0.2859169163755802,,1.9289578922606445,-0.1
2,1725,-0.7867401904433258,,4.04728299223712,-0.05
2,1726,-0.7964624126655481,,4.04728299223712,-0.1
2,1727,-0.8172455299390604,,4.059044930604563,-0.15000000000000002
2,1728,-0.8322455299390604,,4.059044930604563,-0.2
2,1729,-0.8640637117572422,,4.059044930604563,-0.25
2,1730,-0.8429721991164294,,3.8473300399905908,-0.3
2,1731,-0.8921524565724792,,3.8708539167254763,-0.35
2,1732,-0.5599561596378173,,1.9995295224653025,-0.39999999999999997
2,1733,-0.9252847862043124,,3.8238061632557048,-0.35
2,1734,-0.9208423506890322,,3.776758409785933,-0.39999999999999997
2,1735,-0.9247752360814889,,3.741472594683604,-0.44999999999999996
2,1736,-0.9908100315108768,,3.812044224888261,0.0
2,1737,-0.8256088205619744,,3.612091272641731,-0.05
2,1738,-0.786495583843787,,3.5532815808045166,0.0
2,1739,-0.7481937134325296,,3.52975770406963,0.0
2,1740,-0.7153657281825752,,3.5179957657021874,0.0
2,1741,-0.6576524929041744,,3.4827099505998587,0.0
2,1742,-1.1323289196019843,,4.059044930604563,0.0
2,1743,-0.6798993255846902,,3.9767113620324626,-0.05
2,1744,-0.8899274306718513,,4.3060456363208655,-0.1
2,1745,-0.6074347024777191,,3.941425546930134,-0.15000000000000002
2,1746,-0.5847074297504464,,3.941425546930134,-0.2
