episode,step,reward,total_reward,lane_deviation,steering_variance
2,1283,-0.5394171352587798,,2.81227946365561,-0.6500000000000002
2,1284,-0.5317983617230329,,2.7417078334509526,-0.7000000000000003
2,1285,-0.5214775181302186,,2.659374264878852,-0.7500000000000003
2,1286,0.06242828376682515,,2.5417548812044224,-0.8
2,1287,0.14443112428587732,,2.424135497529993,-0.8
2,1288,0.23172035719416595,,2.282992237120677,-0.8
2,1289,0.4178301979708766,,1.834862385321101,-0.8
2,1290,0.5536748411937811,,1.587861679604799,-0.8
2,1291,0.6687694046594337,,1.35262291225594,-0.8
2,1292,0.774903153117996,,1.0938602681721947,-0.8
2,1293,0.8654087481468257,,0.8350976240884496,-0.8
2,1294,0.9430101696214336,,0.5410491649023759,-0.8
2,1295,0.9868676314081904,,0.25876264408374494,-0.8
2,1296,0.9999724204599745,,0.01176193836744277,-0.8
2,1297,0.9855821271339125,,0.2705245824511877,-0.8
2,1298,0.9489597272610377,,0.5057633498000471,-0.8
2,1299,0.8579066946908384,,0.858621500823336,-0.8
2,1300,0.7559685341825007,,1.1409080216419667,-0.75
2,1301,0.5793216265975537,,1.5055281110326986,-0.7
2,1302,0.4829137659483142,,1.7054810632792285,-0.6499999999999999
2,1303,0.3435243583752293,,1.9418960244648313,-0.5999999999999999
2,1304,0.1724350513486094,,2.2241825452834623,-0.5499999999999998
2,1305,0.14324577795962004,,2.271230298753234,-0.49999999999999983
2,1306,-0.5866600316053028,,2.718183956716066,-0.44999999999999984
2,1307,-0.706055629399146,,2.9534227240649256,-0.39999999999999986
2,1308,-0.8193223766915936,,3.1886614914137845,-0.34999999999999987
2,1309,-0.9234451542862023,,3.4239002587626435,-0.2999999999999999
2,1310,-1.00450524140009,,3.6356151493766173,-0.2499999999999999
2,1311,-1.0740006075378814,,3.84733003999059,-0.1999999999999999
2,1312,-1.1219329276231722,,4.035521053869678,-0.1499999999999999
2,1313,-1.1513636383515453,,4.200188191013879,-0.09999999999999991
2,1314,-1.177063841548398,,4.388379204892966,-0.049999999999999906
2,1315,-1.1816246848690675,,4.529522465302282,9.71445146547012e-17
2,1316,-1.1755234404687165,,4.647141848976711,0.0500000000000001
2,1317,-1.1390967305751918,,4.764761232651141,0.1000000000000001
2,1318,-1.0946524339014954,,4.8353328628557986,0.1500000000000001
2,1319,-1.048252806492682,,4.905904493060456,0.20000000000000012
2,1320,-0.9995631061850676,,4.952952246530228,0.2500000000000001
2,1321,-0.9498907705807338,,4.976476123265114,0.3000000000000001
2,1322,-0.8998907705807339,,4.976476123265114,0.3500000000000001
2,1323,-0.8495651542935865,,4.964714184897671,0.4000000000000001
2,1324,-0.7995651542935865,,4.964714184897671,0.45000000000000007
2,1325,-0.7473210863253847,,4.929428369795342,0.5000000000000001
2,1326,-0.6932414835155887,,4.894142554693013,0.5500000000000002
2,1327,-0.6374100633725217,,4.858856739590684,0.6000000000000002
2,1328,-0.5769489789107489,,4.800047047753469,0.6500000000000002
2,1329,0.6548607339452851,,0.17642907551164436,0.7000000000000003
2,1330,-0.2739130659937077,,4.611856033874382,0.6500000000000002
2,1331,-0.2264452756294535,,4.529522465302281,0.7000000000000003
2,1332,-0.13034627335223603,,4.364855328158081,0.7500000000000003
2,1333,-0.08084739924565787,,4.282521759585979,0.8
2,1334,0.009052598315299476,,4.1178546224417785,0.8
2,1335,0.09781733680877425,,3.929663608562691,0.8
2,1336,0.4096845779994229,,0.9762408844977652,0.8
2,1337,0.36546433110831467,,3.517995765702187,0.8
2,1338,0.47306543266942686,,3.3650905669254287,0.8
2,1339,0.6086887231371052,,3.12985179957657,0.8
2,1340,0.7437299736230308,,2.9063749705951536,0.8
2,1341,0.0911567991637944,,2.659374264878852,0.8
2,1342,0.4825438125973259,,1.6701952481768998,0.8
2,1343,0.6143662093046638,,1.4467184191954834,0.8
2,1344,0.7537658276578242,,1.1409080216419667,0.8
2,1345,0.8547524236003674,,0.8703834391907788,0.8
2,1346,0.9297764858882515,,0.5998588567395906,0.75
2,1347,0.9803341417016669,,0.3175723359209601,0.7
2,1348,0.9999729347501483,,0.01176193836744277,0.6499999999999999
2,1349,0.9869898108633836,,0.25876264408374494,0.5999999999999999
2,1350,0.9440555609551756,,0.5410491649023759,0.5499999999999998
2,1351,0.8918247572153822,,0.764525993883792,0.49999999999999983
2,1352,0.8637879135494795,,0.8127499411903081,0.44999999999999984
2,1353,0.7558173176372321,,1.1067984003763816,0.39999999999999986
2,1354,0.6439785680963065,,1.3537991060926837,0.34999999999999987
2,1355,0.5945365923647236,,1.4831804281345562,0.2999999999999999
2,1356,0.4264511499789927,,1.7184191954834156,0.2499999999999999
2,1357,0.2638476222478191,,2.035991531404375,0.1999999999999999
2,1358,0.13510964798925051,,2.2359444836509055,0.1499999999999999
2,1359,0.01092116708523554,,2.435897435897436,0.09999999999999991
2,1360,-0.04790029914714743,,2.61232651140908,0.049999999999999906
2,1361,-0.16535521181691315,,2.765231710185838,-9.71445146547012e-17
2,1362,-0.3121747310321678,,2.941660785697483,-0.0500000000000001
2,1363,-0.3622703546301153,,3.047518231004469,-0.1000000000000001
2,1364,-0.432080252673737,,3.094565984474241,-0.1500000000000001
2,1365,-0.5115225110067206,,3.188661491413785,-0.20000000000000012
2,1366,-0.5894102828215975,,3.282756998353329,-0.2500000000000001
2,1367,-0.569430166859747,,3.2709950599858857,-0.3000000000000001
2,1368,-0.6373904782225374,,3.3180428134556577,-0.3500000000000001
2,1369,-0.6516792566719765,,3.3062808750882144,-0.4000000000000001
2,1370,-0.6766792566719765,,3.3062808750882144,-0.45000000000000007
2,1371,-0.6187793593677138,,3.188661491413785,-0.5000000000000001
2,1372,-0.7204705783011396,,3.235709244883557,-0.5500000000000002
2,1373,-0.7379425238716504,,3.2004234297812277,-0.6000000000000002
2,1374,-0.850611981226201,,3.2592331216184425,-0.6500000000000002
2,1375,-0.7267503486699882,,3.071042107739355,-0.7000000000000003
2,1376,-0.716926595826625,,2.9887085391672548,-0.7500000000000003
2,1377,-0.7132748128986908,,2.92989884733004,-0.8
2,1378,-0.6744082151320984,,2.8358033403904965,-0.8
2,1379,-0.6637755227742373,,2.7769936485532813,-0.8
2,1380,0.13948179424477977,,2.4594213126323217,-0.8
2,1381,0.3911047204901559,,1.881910138790873,-0.8
2,1382,0.5251497022020766,,1.6349094330745706,-0.8
2,1383,0.6477720224278488,,1.3879087273582689,-0.8
2,1384,0.7691953864390206,,1.1056222065396377,-0.8
2,1385,0.8654087481468257,,0.8350976240884496,-0.8
2,1386,0.935117021556511,,0.5763349800047051,-0.8
2,1387,0.9829730996839018,,0.29404845918607414,-0.8
2,1388,0.9998912316175987,,0.023523876734885985,-0.8
2,1389,0.9879757441251349,,0.24700070571630217,-0.8
2,1390,0.9430101696214336,,0.5410491649023759,-0.8
2,1391,0.86968913631734,,0.8233356857210068,-0.75
2,1392,0.774903153117996,,1.0938602681721947,-0.7
2,1393,0.6588858057961111,,1.3643848506233827,-0.6499999999999999
2,1394,0.5210863838272816,,1.6349094330745708,-0.5999999999999999
2,1395,0.38524294690189004,,1.87014820042343,-0.5499999999999998
2,1396,0.23033620971109933,,2.1300870383439188,-0.49999999999999983
2,1397,0.08451734661006084,,2.3653258056927777,-0.44999999999999984
2,1398,-0.463144547293296,,2.6005645730416367,-0.39999999999999986
2,1399,-0.5988587870264147,,2.859327217125382,-0.34999999999999987
2,1400,-0.7149478841451347,,3.0945659844742406,-0.2999999999999999
2,1401,-0.797231594569995,,3.282756998353328,-0.2499999999999999
2,1402,-0.8849716608054812,,3.494471888967301,-0.1999999999999999
2,1403,-0.8497669582909355,,3.482709950599858,-0.1499999999999999
2,1404,-1.018256716374865,,3.8943777934603627,-0.09999999999999991
2,1405,-1.0384247213319397,,4.011997177134791,-0.049999999999999906
2,1406,-1.0617447887326659,,4.153140437544106,9.71445146547012e-17
2,1407,0.5961324854692256,,0.31757233592095974,0.0500000000000001
2,1408,-0.9032919658078438,,4.294283697953423,9.71445146547012e-17
2,1409,-0.9127397121741178,,4.435426958362738,0.0500000000000001
2,1410,-0.9066246848690673,,4.529522465302282,0.1000000000000001
2,1411,-0.863883146027426,,4.48247471183251,0.1500000000000001
2,1412,-0.8721668406873302,,4.623617972241825,0.20000000000000012
2,1413,-0.8536669285323373,,4.670665725711597,0.2500000000000001
2,1414,-0.8286669285323373,,4.670665725711597,0.3000000000000001
2,1415,-0.8036669285323372,,4.670665725711597,0.3500000000000001
2,1416,-0.7756377238866922,,4.658903787344154,0.4000000000000001
2,1417,-0.7474256996429247,,4.647141848976712,0.45000000000000007
2,1418,-0.7154663790742546,,4.623617972241825,0.5000000000000001
2,1419,-0.6537382039453139,,4.588332157139496,0.5500000000000002
2,1420,-0.5905403260757262,,4.553046342037168,0.6000000000000002
2,1421,-0.5204472485761311,,4.494236650199952,0.6500000000000002
2,1422,0.045850557034355865,,1.3761467889908259,0.7000000000000003
2,1423,-0.3461228489747701,,4.317807574688309,0.7500000000000003
2,1424,-0.2508168419282901,,4.2119501293813215,0.8
2,1425,-0.13927198554093412,,4.08256880733945,0.8
2,1426,-0.024727482915183785,,3.941425546930134,0.8
2,1427,0.10363003841486595,,3.76499647141849,0.8
2,1428,0.25364390082244687,,3.565043519171959,0.8
2,1429,0.3846746586961727,,3.3886144436603147,0.8
2,1430,0.5502432780246463,,3.153375676311456,0.8
2,1431,0.7033138366480381,,2.9298988473300396,0.8
2,1432,0.06846995917247255,,2.694660079981181,0.8
2,1433,0.45631605756615784,,1.7290049400141143,0.8
2,1434,0.5829794791144719,,1.5055281110326983,0.8
2,1435,0.7238885972839258,,1.2114796518466244,0.8
2,1436,0.83428226447651,,0.9291931310279935,0.8
2,1437,0.9192383610453614,,0.6469066102093626,0.75
2,1438,0.9758526715383629,,0.35285815102328844,0.7
2,1439,0.9986740898848305,,0.08233356857210072,0.6499999999999999
2,1440,0.9922608719076872,,0.1999529522465302,0.5999999999999999
2,1441,0.9594929736144973,,0.45871559633027514,0.5499999999999998
2,1442,0.9018747113031561,,0.7174782404140201,0.49999999999999983
2,1443,0.8191520442889917,,0.9880028228652082,0.44999999999999984
2,1444,0.6866262408098136,,1.3408609738884967,0.39999999999999986
2,1445,0.6709702667296558,,1.294989414255469,0.34999999999999987
2,1446,0.5551385683262309,,1.530228181604328,0.2999999999999999
2,1447,0.43733033688499523,,1.7419430722183011,0.2499999999999999
2,1448,0.31145736487639064,,1.9536579628322746,0.1999999999999999
2,1449,0.19051735030853992,,2.153610915078805,0.1499999999999999
2,1450,0.08218521743205924,,2.330039990590449,0.09999999999999991
2,1451,0.027084384463561657,,2.4947071277346504,0.049999999999999906
2,1452,-0.09129972715938464,,2.6476123265114087,-9.71445146547012e-17
2,1453,-0.19357734778631402,,2.7769936485532813,-0.0500000000000001
2,1454,-0.27991356524582667,,2.8828510938602676,-0.1000000000000001
2,1455,-0.35079452688573115,,2.9651846624323683,-0.1500000000000001
2,1456,-0.4180690171826354,,3.0357562926370267,-0.20000000000000012
2,1457,-0.4846594684754064,,3.1063279228416842,-0.2500000000000001
2,1458,-0.5173065267134431,,3.141613737944013,-0.3000000000000001
2,1459,-0.5533728338940569,,3.153375676311456,-0.3500000000000001
2,1460,-0.5808587834217359,,3.1651376146788994,-0.4000000000000001
2,1461,-0.5837874636620893,,3.1416137379440134,-0.45000000000000007
2,1462,-0.6227460545131299,,3.1298517995765702,-0.5000000000000001
2,1463,-0.8045699948519385,,3.2709950599858857,-0.5500000000000002
2,1464,-0.6807809273788132,,3.165137614678899,-0.6000000000000002
2,1465,-0.6878252461266741,,3.118089861209127,-0.6500000000000002
2,1466,-0.6844081061459195,,3.0592801693719123,-0.7000000000000003
2,1467,-0.6814639549673212,,3.0004704775346975,-0.7500000000000003
2,1468,-0.6584322844382823,,2.918136908962597,-0.8
2,1469,0.023918475057803402,,2.6240884497765227,-0.8
2,1470,0.11964442366853645,,2.4829451893672077,-0.8
2,1471,0.2164303552999209,,2.330039990590449,-0.8
2,1472,0.46147794035363654,,1.752528816749,-0.8
2,1473,0.5901580442098965,,1.5055281110326983,-0.8
2,1474,0.7018974952906879,,1.2702893436838394,-0.8
2,1475,0.8055351756960262,,1.0115266996000942,-0.8
2,1476,0.8972800748738676,,0.7292401787814633,-0.8
2,1477,0.9548470595582167,,0.48223947306516113,-0.8
2,1478,0.9930467702051627,,0.18819101387908743,-0.8
2,1479,0.9986615841590999,,0.08233356857210072,-0.8
2,1480,0.9722837756298113,,0.3763820277581744,-0.8
2,1481,0.918486985745923,,0.6469066102093626,-0.8
2,1482,0.8276178043395583,,0.9527170077628795,-0.75
2,1483,0.7263443399948407,,1.2114796518466242,-0.7
2,1484,0.5901580442098965,,1.5055281110326983,-0.6499999999999999
2,1485,0.4957759477373522,,1.6937191249117858,-0.5999999999999999
2,1486,0.3296063379509723,,1.9654199011997175,-0.5499999999999998
2,1487,0.14324577795962004,,2.271230298753234,-0.49999999999999983
2,1488,0.04026594010941557,,2.4358974358974352,-0.44999999999999984
2,1489,-0.5512863884345961,,2.7417078334509526,-0.39999999999999986
2,1490,-0.6702091214461207,,2.9769466007998115,-0.34999999999999987
2,1491,0.37672789363518516,,1.0820983298047517,-0.2999999999999999
2,1492,-0.8107440426314844,,3.4474241354975295,-0.2499999999999999
2,1493,-0.8906082413169855,,3.6591390261115024,-0.1999999999999999
2,1494,-0.9490006075378814,,3.84733003999059,-0.1499999999999999
2,1495,-0.9884247213319397,,4.011997177134791,-0.09999999999999991
2,1496,-1.0191491501990375,,4.176664314278993,-0.049999999999999906
2,1497,-1.0405779140058384,,4.341331451423194,9.71445146547012e-17
2,1498,-1.042770933128239,,4.458950835097625,0.0500000000000001
2,1499,-1.035825935634882,,4.553046342037168,0.1000000000000001
2,1500,-1.0255234404687166,,4.647141848976711,0.1500000000000001
2,1501,-1.006596618155441,,4.6941896024464835,0.20000000000000012
2,1502,-0.9868120888597045,,4.741237355916255,0.2500000000000001
2,1503,-0.915941505762997,,4.658903787344154,0.3000000000000001
2,1504,-0.8911652953677217,,4.788285109386027,0.3500000000000001
2,1505,-0.8391477549098189,,4.776523171018583,0.4000000000000001
2,1506,-0.7869350418776347,,4.76476123265114,0.45000000000000007
2,1507,-0.6487940462991668,,1.811338508586215,0.5000000000000001
2,1508,-0.6463295861024829,,4.623617972241825,0.5500000000000002
2,1509,-0.6125947524238561,,4.670665725711597,0.6000000000000002
2,1510,-0.5460865202190689,,4.611856033874383,0.6500000000000002
2,1511,0.9984815164333162,,0.011761938367442992,0.7000000000000003
2,1512,0.7818314824680297,,0.14114326040931546,0.6500000000000002
2,1513,-0.2454505624826141,,4.3060456363208655,0.6000000000000002
2,1514,-0.17002111499023798,,4.223712067748765,0.6500000000000002
2,1515,-0.08583438961024048,,4.094330745706893,0.7000000000000003
2,1516,0.013908880721180017,,3.941425546930134,0.7500000000000003
2,1517,0.1309027656875933,,3.76499647141849,0.8
2,1518,0.29551265548156386,,3.52975770406963,0.8
2,1519,0.38386060928412186,,3.3768525052928724,0.8
2,1520,0.5230327496846274,,3.1651376146788994,0.8
2,1521,0.6549650791862559,,2.953422724064926,0.8
2,1522,0.04903684538518041,,2.718183956716067,0.8
2,1523,0.424138632723731,,1.7642907551164433,0.8
2,1524,0.5628816631030839,,1.5408139261350269,0.8
2,1525,0.7031757437246946,,1.2585274053163964,0.8
2,1526,0.8090169943749473,,0.999764761232651,0.8
2,1527,0.9009688679024189,,0.7174782404140205,0.75
2,1528,0.9613515658954622,,0.4469536579628324,0.7
2,1529,0.9939730033223599,,0.17642907551164422,0.6499999999999999
2,1530,0.9978288842841259,,0.10585744530698671,0.5999999999999999
2,1531,0.9743426020275995,,0.36462008939073165,0.5499999999999998
2,1532,0.9256213581771728,,0.6233827334744766,0.49999999999999983
2,1533,0.8542546969471184,,0.8821453775582215,0.44999999999999984
2,1534,0.7293577526603681,,1.2467654669489532,0.39999999999999986
2,1535,0.6290435397916425,,1.4702422959303694,0.34999999999999987
2,1536,0.6205267853943006,,1.4008468595624557,0.2999999999999999
2,1537,0.5039179983427541,,1.6243236885438717,0.2499999999999999
2,1538,0.47381301116058966,,1.7184191954834154,0.1999999999999999
2,1539,0.3129581769585575,,1.9183721477299458,0.1499999999999999
2,1540,0.17159229531780482,,2.188896730181133,0.09999999999999991
2,1541,0.03367247556204231,,2.3888496824276637,0.049999999999999906
2,1542,-0.02635632818787942,,2.529992942836979,-9.71445146547012e-17
2,1543,-0.11499042789575928,,2.61232651140908,-0.0500000000000001
2,1544,-0.20271222423869048,,2.718183956716066,-0.1000000000000001
2,1545,-0.2863888031699118,,2.81227946365561,-0.1500000000000001
2,1546,-0.3465460933133053,,2.882851093860268,-0.20000000000000012
2,1547,-0.40021700774837565,,2.92989884733004,-0.2500000000000001
2,1548,-0.4423441557529194,,2.9651846624323683,-0.3000000000000001
2,1549,-0.47020912144612087,,2.9769466007998115,-0.3500000000000001
2,1550,-0.49520912144612084,,2.9769466007998115,-0.4000000000000001
2,1551,-0.5089505423041925,,2.965184662432369,-0.45000000000000007
2,1552,-0.5114762129822341,,2.941660785697483,-0.5000000000000001
2,1553,-0.5278967751150063,,2.906374970595154,-0.5500000000000002
2,1554,-0.544513578437194,,2.8710891554928253,-0.6000000000000002
2,1555,-0.5394171352587798,,2.81227946365561,-0.6500000000000002
2,1556,-0.5317983617230329,,2.7417078334509526,-0.7000000000000003
2,1557,-0.5214775181302186,,2.659374264878852,-0.7500000000000003
2,1558,0.0829438217772019,,2.518231004469536,-0.8
2,1559,0.7219560939545248,,0.9527170077628793,-0.8
2,1560,0.2694108337031748,,2.2359444836509055,-0.8
2,1561,0.99946085021436,,0.03528581510232898,-0.8
2,1562,0.5751781288767053,,1.5996236179722418,-0.8
2,1563,0.7222255395679295,,1.2467654669489534,-0.8
2,1564,0.8240919412020464,,0.976240884497765,-0.8
2,1565,0.900968867902419,,0.7292401787814633,-0.8
2,1566,0.95526392439904,,0.48223947306516113,-0.8
2,1567,0.9840811493296133,,0.2822865208186309,-0.8
2,1568,0.9997564215415885,,0.0352858151023292,-0.8
2,1569,0.9877466392280773,,0.24700070571630217,-0.8
2,1570,-1.4267036375147724,,1.834862385321101,-0.8
2,1571,0.910584185695025,,0.6939543636791345,-0.8
2,1572,0.785775427772141,,1.058574453069866,-0.75
2,1573,0.8288838442763841,,0.5645730416372619,-0.7
2,1574,0.46954476945055046,,1.7054810632792285,-0.75
2,1575,0.4253512828334879,,1.800752764055516,-0.7
2,1576,0.3296063379509723,,1.9654199011997175,-0.6499999999999999
2,1577,0.04026594010941557,,2.4358974358974352,-0.5999999999999999
2,1578,-0.6866600316053026,,2.718183956716066,-0.5499999999999998
2,1579,-0.862270354630115,,3.047518231004469,-0.49999999999999983
2,1580,-0.8923065267134429,,3.141613737944013,-0.44999999999999984
2,1581,-1.0599716608054812,,3.494471888967301,-0.39999999999999986
2,1582,-1.1790900312352708,,3.800282286520819,-0.34999999999999987
2,1583,-1.263408845200757,,4.082568807339449,-0.2999999999999999
2,1584,0.16835704134703852,,0.6821924253116913,-0.2499999999999999
2,1585,0.9977668786231532,,0.011761938367442937,-0.1999999999999999
2,1586,-1.2255234404687165,,4.647141848976711,-0.2499999999999999
2,1587,-1.2161652953677218,,4.788285109386027,-0.1999999999999999
2,1588,-1.1995631061850676,,4.952952246530228,-0.1499999999999999
2,1589,0.9781476007338057,,0.011761938367442965,-0.09999999999999991
2,1590,-1.040539958869116,,3.058103975535168,-0.1499999999999999
2,1591,-1.015539958869116,,3.058103975535168,-0.09999999999999991
2,1592,-0.990539958869116,,3.058103975535168,-0.049999999999999906
2,1593,-0.965539958869116,,3.058103975535168,9.71445146547012e-17
2,1594,-0.9405399588691161,,3.058103975535168,0.0500000000000001
2,1595,-0.9155399588691161,,3.058103975535168,0.1000000000000001
2,1596,-0.8905399588691161,,3.058103975535168,0.1500000000000001
2,1597,-0.865539958869116,,3.058103975535168,0.20000000000000012
2,1598,-0.840539958869116,,3.058103975535168,0.2500000000000001
2,1599,-0.8155399588691161,,3.058103975535168,0.3000000000000001
2,1600,-0.7905399588691161,,3.058103975535168,0.3500000000000001
2,1601,-0.740539958869116,,3.058103975535168,0.4000000000000001
2,1602,-0.6905399588691161,,3.058103975535168,0.45000000000000007
2,1603,-0.6405399588691161,,3.058103975535168,0.5000000000000001
2,1604,-0.590539958869116,,3.058103975535168,0.5500000000000002
2,1605,-0.5405399588691161,,3.058103975535168,0.6000000000000002
2,1606,-0.49053995886911606,,3.058103975535168,0.6500000000000002
2,1607,-0.44053995886911607,,3.058103975535168,0.7000000000000003
2,1608,-0.3905399588691161,,3.058103975535168,0.7500000000000003
2,1609,-0.34053995886911614,,3.058103975535168,0.8
2,1610,-0.2950854134145706,,3.058103975535168,0.8
2,1611,-0.36319946982143125,,4.952952246530228,0.8
2,1612,-0.3042217061834762,,4.800047047753469,0.8
2,1613,-0.23002162991015385,,4.670665725711597,0.8
2,1614,-0.14322234046174953,,4.541284403669724,0.8
2,1615,-0.04743760059388369,,4.411903081627852,0.8
2,1616,0.054081929040386,,4.282521759585979,0.8
2,1617,0.1774508024952841,,4.000235238767348,0.8
2,1618,-0.1928258783258031,,0.9174311926605505,0.8
2,1619,0.42697640474814785,,3.494471888967302,0.75
2,1620,0.7534669904929259,,2.2582921665490474,0.8
2,1621,0.7414462008858582,,3.0239943542695835,0.8
2,1622,0.028463040574447297,,2.835803340390496,0.8
2,1623,0.23094544478261383,,2.4947071277346504,0.8
2,1624,0.7860025131705827,,1.7419430722183007,0.8
2,1625,0.3789400318343069,,1.7172430016466713,0.75
2,1626,0.7117596078359147,,1.97718183956716,0.8
2,1627,0.6737466689903986,,2.083039284874147,0.75
2,1628,0.6135462620446568,,2.235944483650905,0.7
2,1629,0.9711360808311468,,0.37520583392143037,0.6499999999999999
2,1630,-0.29317610775850367,,2.293577981651376,0.5999999999999999
2,1631,0.9933496158579813,,0.17760526934838827,0.6499999999999999
2,1632,0.956534340550829,,0.4598917901670192,0.5999999999999999
2,1633,0.5024180841762572,,1.3996706657257119,0.5499999999999998
2,1634,0.810431344593747,,0.9774170783345093,0.5999999999999999
2,1635,0.6804273559465124,,1.25970359915314,0.5499999999999998
2,1636,0.5425160622211402,,1.5537520583392141,0.49999999999999983
2,1637,0.3760547192519946,,1.8242766407904016,0.44999999999999984
2,1638,0.10411711456332094,,2.2241825452834623,0.39999999999999986
2,1639,0.05830762901780983,,2.424135497529993,0.34999999999999987
2,1640,0.24705125338893952,,2.5417548812044224,0.2999999999999999
2,1641,-0.05793125114434189,,2.882851093860268,0.2499999999999999
2,1642,-0.23052553992445277,,3.235709244883557,0.1999999999999999
2,1643,-0.24094732754443654,,3.2945189367207717,0.1499999999999999
2,1644,-0.413440429286043,,3.459186073864973,0.09999999999999991
2,1645,-0.6052215023674853,,3.7767584097859324,0.049999999999999906
2,1646,-0.6458771068028692,,3.9649494236650202,-9.71445146547012e-17
2,1647,-0.7653653644579509,,4.1178546224417785,-0.0500000000000001
2,1648,-0.8253394079554259,,4.329569513055752,-0.1000000000000001
2,1649,-0.8760796225508164,,4.4471888967301805,-0.1500000000000001
2,1650,-0.9104571735783799,,4.529522465302282,-0.20000000000000012
2,1651,-0.9483217147501394,,4.517760526934838,-0.2500000000000001
2,1652,-1.014652158396235,,4.56480828040461,-0.3000000000000001
2,1653,-1.0751757303386247,,4.611856033874382,-0.3500000000000001
2,1654,-1.1222967229663845,,4.635379910609268,-0.4000000000000001
2,1655,-1.1755234404687167,,4.647141848976711,-0.45000000000000007
2,1656,-1.218889739297854,,4.623617972241825,-0.5000000000000001
2,1657,-1.2653057967926786,,4.611856033874382,-0.5500000000000002
2,1658,-1.3035250129075182,,4.576570218772053,-0.6000000000000002
2,1659,-1.3448461435435823,,4.553046342037168,-0.6500000000000002
2,1660,-1.3704472485761314,,4.494236650199952,-0.7000000000000003
2,1661,-1.397444236151808,,4.423665019995295,-0.7500000000000003
2,1662,-1.3961228489747701,,4.317807574688309,-0.8
2,1663,-1.403730785730039,,4.223712067748765,-0.8
2,1664,-1.3884979683373493,,4.1178546224417785,-0.8
2,1665,-1.3514712385025724,,3.96494942366502,-0.8
2,1666,-1.3143671815039886,,3.835568101623147,-0.8
2,1667,-1.2320144251304823,,3.6238532110091737,-0.8
2,1668,-1.154518376863355,,3.4591860738649727,-0.8
2,1669,-1.0743149305618995,,3.2827569983533285,-0.8
2,1670,-0.9838034012921033,,3.094565984474241,-0.8
2,1671,-0.8692325863730687,,2.894613032227711,-0.8
2,1672,0.11468342539839997,,0.8939073159256646,-0.8
2,1673,0.17912986556384541,,2.4476593742648785,-0.75
2,1674,0.35328121207350854,,2.1653728534462475,-0.8
2,1675,0.4335015130577201,,2.000705716302046,-0.8
2,1676,0.5555360135852562,,1.7537050105857441,-0.8
2,1677,-1.3926621913640167,,1.7172430016466715,-0.8
2,1678,0.7652510153497644,,1.25970359915314,-0.75
2,1679,0.8432470979589908,,1.000940955069395,-0.8
2,1680,0.9133146447616622,,0.7539402493530929,-0.8
2,1681,-1.4513724827222223,,2.117148906139732,-0.8
2,1682,0.9892961973189675,,0.259938837920489,-0.75
2,1683,0.999903180815471,,0.02470007057163004,-0.8
2,1684,-1.795134214004948,,2.1759585979769467,-0.8
2,1685,0.7821605753177565,,1.0703363914373087,-0.8
2,1686,0.6487451577207017,,1.3761467889908259,-0.75
2,1687,0.34658337743050177,,1.799576570218772,-0.7
2,1688,0.005716331673777351,,3.0592801693719123,-0.6499999999999999
2,1689,0.15785765735435425,,2.2477064220183482,-0.5999999999999999
2,1690,0.010715648476931086,,2.482945189367207,-0.5499999999999998
2,1691,-0.6366600316053027,,2.718183956716066,-0.49999999999999983
2,1692,-0.7418407382658101,,2.9298988473300396,-0.44999999999999984
2,1693,-0.8693223766915936,,3.1886614914137845,-0.39999999999999986
2,1694,0.9762960071199334,,0.11761938367442948,-0.34999999999999987
2,1695,-1.0086881379784445,,3.5415196424370734,-0.39999999999999986
2,1696,-1.0938947326129465,,3.7767584097859324,-0.34999999999999987
2,1697,-1.145877106802869,,3.9649494236650202,-0.2999999999999999
2,1698,-1.1867447887326659,,4.153140437544106,-0.2499999999999999
2,1699,0.7614459583691344,,0.1293813220418725,-0.1999999999999999
2,1700,-1.192770933128239,,4.458950835097625,-0.2499999999999999
2,1701,-1.1971668406873301,,4.623617972241825,-0.1999999999999999
2,1702,-1.1911652953677216,,4.788285109386027,-0.1499999999999999
2,1703,-1.1579730996839017,,1.1291460832745237,-0.09999999999999991
2,1704,-0.7896730215588911,,0.3646200893907316,-0.049999999999999906
2,1705,-1.1412297728517342,,4.952952246530228,-0.09999999999999991
2,1706,-1.0690846880743523,,3.0345800988002822,-0.049999999999999906
2,1707,-1.0530132595029238,,3.0345800988002822,9.71445146547012e-17
2,1708,-1.0349577039473683,,3.0345800988002822,0.0500000000000001
2,1709,-1.0155132595029237,,3.0345800988002822,0.1000000000000001
2,1710,-0.9950587140483783,,3.0345800988002822,0.1500000000000001
2,1711,-0.9541496231392874,,3.0345800988002822,0.20000000000000012
2,1712,-0.9132405322301965,,3.0345800988002822,0.2500000000000001
2,1713,-0.8723314413211056,,3.0345800988002822,0.3000000000000001
2,1714,0.03436081550448501,,0.776287932251235,0.3500000000000001
2,1715,0.04062879162212581,,0.8115737473535638,0.4000000000000001
2,1716,0.0906287916221258,,0.8115737473535638,0.45000000000000007
2,1717,0.14062879162212577,,0.8115737473535638,0.5000000000000001
2,1718,0.19062879162212581,,0.8115737473535638,0.5500000000000002
2,1719,0.2406287916221258,,0.8115737473535638,0.6000000000000002
2,1720,0.06557436506180649,,3.2239473065161133,0.6500000000000002
2,1721,-0.2914488150587997,,4.870618677958127,0.7000000000000003
2,1722,-0.27114312250198025,,4.905904493060456,0.7500000000000003
